,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PERP_SEX,PERP_RACE,VIC_SEX,VIC_RACE,Latitude,Longitude,DATE
4759,33478091,07/30/2007,22:14:00,BROOKLYN,M,BLACK HISPANIC,M,BLACK,40.660883375000026,-73.90946045899994,2007-07-30
4760,33460349,07/30/2007,20:11:00,BRONX,F,WHITE HISPANIC,M,BLACK HISPANIC,40.86556355600004,-73.88963676699996,2007-07-30
4761,33460349,07/30/2007,20:11:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.86556355600004,-73.88963676699996,2007-07-30
4762,23625563,07/30/2006,8:00:00,BROOKLYN,M,BLACK,M,BLACK,40.686124861000046,-73.86991126399994,2006-07-30
4763,23650227,07/30/2006,3:40:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.83100514900008,-73.92810979699995,2006-07-30
4764,23650227,07/30/2006,3:40:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.83100514900008,-73.92810979699995,2006-07-30
4765,23650227,07/30/2006,3:40:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.83100514900008,-73.92810979699995,2006-07-30
4766,23650227,07/30/2006,3:40:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.83100514900008,-73.92810979699995,2006-07-30
4767,23650227,07/30/2006,3:40:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.83100514900008,-73.92810979699995,2006-07-30
4768,23650227,07/30/2006,3:40:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.83100514900008,-73.92810979699995,2006-07-30
4769,23625567,07/30/2006,21:26:00,BROOKLYN,M,BLACK,M,WHITE HISPANIC,40.67141166300007,-73.88151172399995,2006-07-30
4770,23625566,07/30/2006,20:26:00,BROOKLYN,M,BLACK,M,BLACK,40.64668105000004,-73.95449194599996,2006-07-30
4771,23625561,07/30/2006,1:53:00,BRONX,M,UNKNOWN,M,BLACK,40.83088631600003,-73.91862797499994,2006-07-30
4772,23613987,07/30/2006,1:10:00,BROOKLYN,M,BLACK,F,BLACK,40.685063574000026,-73.96068909699994,2006-07-30
4773,23613987,07/30/2006,1:10:00,BROOKLYN,M,BLACK,F,BLACK,40.685063574000026,-73.96068909699994,2006-07-30
4774,23613987,07/30/2006,1:10:00,BROOKLYN,M,BLACK,M,BLACK,40.685063574000026,-73.96068909699994,2006-07-30
4775,23613987,07/30/2006,1:10:00,BROOKLYN,M,BLACK,M,BLACK,40.685063574000026,-73.96068909699994,2006-07-30
4776,23613985,07/30/2006,1:08:00,BROOKLYN,M,BLACK,M,BLACK,40.65690638000007,-73.88509115599999,2006-07-30
4777,23625565,07/30/2006,18:05:00,BRONX,U,UNKNOWN,M,BLACK,40.820834584000075,-73.88020513199997,2006-07-30
4778,23625568,07/30/2006,17:15:00,BROOKLYN,M,BLACK,M,BLACK,40.670168236000045,-73.91572748899993,2006-07-30
4779,23650228,07/30/2006,16:10:00,MANHATTAN,M,BLACK,M,BLACK,40.815257326000044,-73.94565201199998,2006-07-30
4780,23625562,07/30/2006,12:37:00,MANHATTAN,M,BLACK,M,BLACK,40.80017590200004,-73.94745942999998,2006-07-30
4781,166697466,07/03/2017,23:01:00,BRONX,U,UNKNOWN,M,BLACK,40.829060282000064,-73.92143424399995,2017-07-03
4782,166660837,07/03/2017,1:21:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.90025790100003,-73.84545143899999,2017-07-03
4783,166676981,07/03/2017,12:34:00,MANHATTAN,M,BLACK,M,BLACK,40.80962885300004,-73.94197557899997,2017-07-03
4784,166660838,07/03/2017,0:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69305842500006,-73.94004680099994,2017-07-03
4785,154563854,07/03/2016,3:15:00,QUEENS,M,BLACK,M,BLACK,40.59521468500003,-73.78272575399996,2016-07-03
4786,154563859,07/03/2016,23:55:00,QUEENS,M,BLACK,M,BLACK HISPANIC,40.69425320200002,-73.79673386399995,2016-07-03
4787,154563859,07/03/2016,23:55:00,QUEENS,M,BLACK,M,BLACK HISPANIC,40.69425320200002,-73.79673386399995,2016-07-03
4788,154563856,07/03/2016,1:42:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.64459083200006,-73.93446174599995,2016-07-03
4789,154563857,07/03/2016,1:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68941602700004,-73.91394709799994,2016-07-03
4790,154563857,07/03/2016,1:30:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.68941602700004,-73.91394709799994,2016-07-03
4791,154563858,07/03/2016,19:30:00,QUEENS,U,UNKNOWN,M,BLACK,40.69850388500004,-73.79158541699995,2016-07-03
4792,154563729,07/03/2016,17:00:00,BROOKLYN,M,BLACK,F,BLACK,40.69110325700007,-73.91287755399995,2016-07-03
4793,154563855,07/03/2016,0:55:00,QUEENS,M,BLACK,M,BLACK,40.685865670000055,-73.795472197,2016-07-03
4794,144235827,07/03/2015,23:04:00,BROOKLYN,M,BLACK,M,BLACK,40.690330592000066,-73.94095434099995,2015-07-03
4795,144235828,07/03/2015,21:00:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.81605443800004,-73.91194446899993,2015-07-03
4796,144235826,07/03/2015,16:45:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.59877355900005,-73.93723626399995,2015-07-03
4797,144208939,07/03/2015,10:43:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69562504900005,-73.94055657499997,2015-07-03
4798,137557514,07/03/2014,19:46:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67288014500008,-73.92369108599996,2014-07-03
4799,137558690,07/03/2014,16:30:00,QUEENS,M,BLACK,M,BLACK,40.77375529300008,-73.93208171399993,2014-07-03
4800,137558690,07/03/2014,16:30:00,QUEENS,M,BLACK,M,BLACK,40.77375529300008,-73.93208171399993,2014-07-03
4801,85558355,07/03/2012,2:00:00,BRONX,U,UNKNOWN,M,BLACK,40.88220104000004,-73.88318653,2012-07-03
4802,85558355,07/03/2012,2:00:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.88220104000004,-73.88318653,2012-07-03
4803,85570835,07/03/2012,19:17:00,BROOKLYN,M,BLACK,M,WHITE HISPANIC,40.699590998000076,-73.95177985899994,2012-07-03
4804,85560593,07/03/2012,16:17:00,BRONX,M,BLACK,M,BLACK,40.898768559000075,-73.84829081899994,2012-07-03
4805,85559914,07/03/2012,0:43:00,BROOKLYN,M,BLACK,F,BLACK,40.69073831000002,-73.94393610299994,2012-07-03
4806,85559914,07/03/2012,0:43:00,BROOKLYN,M,BLACK,M,BLACK,40.69073831000002,-73.94393610299994,2012-07-03
4807,79613218,07/03/2011,6:13:00,BRONX,F,WHITE HISPANIC,F,BLACK,40.886141362000046,-73.84499601999994,2011-07-03
4808,79613114,07/03/2011,3:51:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.801116800000045,-73.95253345199995,2011-07-03
4809,79613114,07/03/2011,3:51:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.801116800000045,-73.95253345199995,2011-07-03
4810,79614240,07/03/2011,3:15:00,BRONX,M,BLACK,M,BLACK,40.88017024800007,-73.84806565599996,2011-07-03
4811,79612583,07/03/2011,2:22:00,QUEENS,U,UNKNOWN,M,BLACK HISPANIC,40.70174365200006,-73.81459233099997,2011-07-03
4812,79624389,07/03/2011,20:22:00,BRONX,M,BLACK,M,BLACK,40.82286114200008,-73.91916530199995,2011-07-03
4813,79624389,07/03/2011,20:22:00,BRONX,M,BLACK,M,BLACK,40.82286114200008,-73.91916530199995,2011-07-03
4814,79624389,07/03/2011,20:22:00,BRONX,M,BLACK,M,BLACK,40.82286114200008,-73.91916530199995,2011-07-03
4815,79624389,07/03/2011,20:22:00,BRONX,M,BLACK,M,BLACK,40.82286114200008,-73.91916530199995,2011-07-03
4816,79614242,07/03/2011,0:45:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.88402478500007,-73.87908951699995,2011-07-03
4817,73517102,07/03/2010,4:42:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.85631184400006,-73.89034618499993,2010-07-03
4818,73517101,07/03/2010,2:48:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK,40.67245786700005,-73.87417375699994,2010-07-03
4819,73517101,07/03/2010,2:48:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK,40.67245786700005,-73.87417375699994,2010-07-03
4820,73517103,07/03/2010,23:41:00,MANHATTAN,M,ASIAN / PACIFIC ISLANDER,F,ASIAN / PACIFIC ISLANDER,40.71479305600008,-73.99151357999993,2010-07-03
4821,73517100,07/03/2010,1:59:00,BROOKLYN,M,BLACK,M,BLACK,40.671983590000025,-73.95749922599998,2010-07-03
4822,73517099,07/03/2010,1:46:00,BROOKLYN,M,BLACK,M,BLACK,40.70448957100007,-73.96459090799993,2010-07-03
4823,63429557,07/03/2009,4:50:00,STATEN ISLAND,M,BLACK,M,BLACK,40.638654004000045,-74.08612364199999,2009-07-03
4824,63358192,07/03/2009,4:43:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.57462792900003,-73.99197054399998,2009-07-03
4825,63358191,07/03/2009,2:18:00,MANHATTAN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.827738453000045,-73.947578589,2009-07-03
4826,63372963,07/03/2009,21:35:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.810778739000064,-73.90799219599995,2009-07-03
4827,63358190,07/03/2009,0:35:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.637016165000034,-73.91494425599996,2009-07-03
4828,47968436,07/03/2008,6:00:00,BROOKLYN,M,BLACK,M,BLACK,40.65363694900003,-73.96397999699997,2008-07-03
4829,47968435,07/03/2008,4:46:00,QUEENS,U,UNKNOWN,M,BLACK,40.680048726000045,-73.77590919399995,2008-07-03
4830,47945812,07/03/2008,15:29:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.855743191000045,-73.88982296199998,2008-07-03
4831,47945811,07/03/2008,11:17:00,QUEENS,U,UNKNOWN,M,BLACK,40.67970040800003,-73.77604736799998,2008-07-03
4832,32878660,07/03/2007,4:05:00,BROOKLYN,M,BLACK,M,BLACK,40.64247512100008,-73.89159482399998,2007-07-03
4833,32878660,07/03/2007,4:05:00,BROOKLYN,M,BLACK,M,BLACK,40.64247512100008,-73.89159482399998,2007-07-03
4834,32898441,07/03/2007,2:49:00,BROOKLYN,M,WHITE,M,WHITE,40.58979955500007,-73.96724407899995,2007-07-03
4835,32898440,07/03/2007,23:02:00,BRONX,M,UNKNOWN,M,BLACK,40.82113112600007,-73.86775051399997,2007-07-03
4836,32898437,07/03/2007,22:02:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.88515427000005,-73.84573970399998,2007-07-03
4837,32898439,07/03/2007,1:03:00,BROOKLYN,M,BLACK,M,BLACK,40.69305842500006,-73.94004680099994,2007-07-03
4838,32898439,07/03/2007,1:03:00,BROOKLYN,M,BLACK,M,BLACK,40.69305842500006,-73.94004680099994,2007-07-03
4839,32878661,07/03/2007,0:34:00,MANHATTAN,M,BLACK,M,BLACK,40.839987567000044,-73.93566789499994,2007-07-03
4840,23354085,07/03/2006,5:07:00,BROOKLYN,M,BLACK HISPANIC,M,WHITE HISPANIC,40.683248449000075,-73.88551448499999,2006-07-03
4841,23354091,07/03/2006,20:45:00,BRONX,M,BLACK,M,BLACK,40.84711223000005,-73.91747680999998,2006-07-03
4842,23354090,07/03/2006,13:05:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67937174300005,-73.91241336899995,2006-07-03
4843,23354088,07/03/2006,12:45:00,QUEENS,U,UNKNOWN,M,BLACK,40.59504356100007,-73.78514244499998,2006-07-03
4844,23354089,07/03/2006,11:10:00,BROOKLYN,M,WHITE,M,WHITE HISPANIC,40.58987172400003,-73.98395758899994,2006-07-03
4845,167581878,07/29/2017,4:20:00,BROOKLYN,M,BLACK,F,BLACK,40.65691830000002,-73.904088485,2017-07-29
4846,167581878,07/29/2017,4:20:00,BROOKLYN,M,BLACK,M,BLACK,40.65691830000002,-73.904088485,2017-07-29
4847,167581877,07/29/2017,0:55:00,QUEENS,F,WHITE HISPANIC,F,WHITE HISPANIC,40.59543765300003,-73.79969567299997,2017-07-29
4848,155317192,07/29/2016,6:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69542708700004,-73.97873204599993,2016-07-29
4849,144879147,07/29/2015,3:12:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.81357460000004,-73.95132156899997,2015-07-29
4850,144887596,07/29/2015,11:30:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.833887677000064,-73.92471340799993,2015-07-29
4851,144879146,07/29/2015,0:23:00,BRONX,U,UNKNOWN,M,BLACK,40.827693113000066,-73.89979896499993,2015-07-29
4852,137962902,07/29/2014,22:50:00,MANHATTAN,M,BLACK,M,BLACK,40.82514828500007,-73.94947035199993,2014-07-29
4853,137962902,07/29/2014,22:50:00,MANHATTAN,M,BLACK,M,BLACK,40.82514828500007,-73.94947035199993,2014-07-29
4854,137963067,07/29/2014,20:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65158298200004,-73.96129985199997,2014-07-29
4855,91871850,07/29/2013,22:15:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68326306500006,-73.98363586399995,2013-07-29
4856,91860027,07/29/2013,1:45:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.82247711600007,-73.95473304099994,2013-07-29
4857,85976979,07/29/2012,3:15:00,BRONX,M,BLACK,M,BLACK,40.87524468400005,-73.85106369699997,2012-07-29
4858,85976981,07/29/2012,2:50:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.798500915000034,-73.94594018899994,2012-07-29
4859,85992748,07/29/2012,21:43:00,BRONX,U,UNKNOWN,M,BLACK,40.88055446200008,-73.86110136499997,2012-07-29
4860,85992747,07/29/2012,20:12:00,QUEENS,M,BLACK,M,BLACK,40.67057806800005,-73.80063799399994,2012-07-29
4861,85976980,07/29/2012,1:45:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.628635385000045,-73.93948142099998,2012-07-29
4862,85976982,07/29/2012,1:09:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68090044500008,-73.87136722999998,2012-07-29
4863,85980014,07/29/2012,18:55:00,BROOKLYN,M,BLACK,M,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4864,85980014,07/29/2012,18:55:00,BROOKLYN,M,UNKNOWN,M,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4865,85980014,07/29/2012,18:55:00,BROOKLYN,M,BLACK,M,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4866,85980014,07/29/2012,18:55:00,BROOKLYN,M,BLACK,M,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4867,85980014,07/29/2012,18:55:00,BROOKLYN,M,UNKNOWN,M,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4868,85980014,07/29/2012,18:55:00,BROOKLYN,M,BLACK,M,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4869,85980014,07/29/2012,18:55:00,BROOKLYN,M,BLACK,F,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4870,85980014,07/29/2012,18:55:00,BROOKLYN,M,UNKNOWN,F,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4871,85980014,07/29/2012,18:55:00,BROOKLYN,M,BLACK,M,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4872,85980014,07/29/2012,18:55:00,BROOKLYN,M,UNKNOWN,M,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4873,85980014,07/29/2012,18:55:00,BROOKLYN,M,BLACK,F,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4874,85980014,07/29/2012,18:55:00,BROOKLYN,M,BLACK,M,BLACK,40.67113000200004,-73.91350205499998,2012-07-29
4875,85992749,07/29/2012,18:30:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.840704604000045,-73.90486799599995,2012-07-29
4876,80037718,07/29/2011,3:40:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.83866695800003,-73.91775471799998,2011-07-29
4877,80037718,07/29/2011,3:40:00,BRONX,M,ASIAN / PACIFIC ISLANDER,M,BLACK HISPANIC,40.83866695800003,-73.91775471799998,2011-07-29
4878,80047973,07/29/2011,21:10:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65913160700006,-73.95505652799993,2011-07-29
4879,80056444,07/29/2011,17:20:00,BROOKLYN,F,WHITE,M,BLACK HISPANIC,40.710335946000036,-73.94988561899999,2011-07-29
4880,80056444,07/29/2011,17:20:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK HISPANIC,40.710335946000036,-73.94988561899999,2011-07-29
4881,73899285,07/29/2010,21:12:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.870094652000034,-73.854600523,2010-07-29
4882,73897544,07/29/2010,1:56:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.63550206600007,-73.90570096699997,2010-07-29
4883,73911288,07/29/2010,1:34:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.67125445700003,-73.926713851,2010-07-29
4884,73911288,07/29/2010,1:34:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67125445700003,-73.926713851,2010-07-29
4885,73911288,07/29/2010,1:34:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67125445700003,-73.926713851,2010-07-29
4886,73896757,07/29/2010,14:27:00,QUEENS,M,BLACK,M,BLACK,40.59807958700002,-73.76294356199999,2010-07-29
4887,64239748,07/29/2009,4:40:00,BROOKLYN,M,BLACK,M,BLACK,40.65296040100003,-73.91101728799998,2009-07-29
4888,64239749,07/29/2009,4:20:00,MANHATTAN,M,BLACK,M,BLACK,40.801552393000065,-73.95746707099994,2009-07-29
4889,64239532,07/29/2009,22:11:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.698078486000036,-73.94531476999998,2009-07-29
4890,64217296,07/29/2009,21:50:00,QUEENS,M,BLACK,M,BLACK,40.67644693200003,-73.80413550899993,2009-07-29
4891,64213920,07/29/2009,12:31:00,BROOKLYN,M,BLACK,F,BLACK,40.62547488000007,-73.93714991499998,2009-07-29
4892,49514586,07/29/2008,23:09:00,MANHATTAN,F,BLACK,M,WHITE HISPANIC,40.86111605600007,-73.92608527899995,2008-07-29
4893,49514586,07/29/2008,23:09:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.86111605600007,-73.92608527899995,2008-07-29
4894,49514586,07/29/2008,23:09:00,MANHATTAN,M,BLACK HISPANIC,M,WHITE HISPANIC,40.86111605600007,-73.92608527899995,2008-07-29
4895,49514586,07/29/2008,23:09:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.86111605600007,-73.92608527899995,2008-07-29
4896,49514586,07/29/2008,23:09:00,MANHATTAN,F,BLACK,M,WHITE HISPANIC,40.86111605600007,-73.92608527899995,2008-07-29
4897,49514586,07/29/2008,23:09:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.86111605600007,-73.92608527899995,2008-07-29
4898,49514586,07/29/2008,23:09:00,MANHATTAN,M,BLACK HISPANIC,M,WHITE HISPANIC,40.86111605600007,-73.92608527899995,2008-07-29
4899,49514586,07/29/2008,23:09:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.86111605600007,-73.92608527899995,2008-07-29
4900,49514584,07/29/2008,22:20:00,BRONX,M,BLACK,M,BLACK,40.82567861800004,-73.90648654099994,2008-07-29
4901,49514585,07/29/2008,17:35:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.689615497000034,-73.92439311199999,2008-07-29
4902,49294880,07/29/2008,0:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.662767503000055,-73.90752952599996,2008-07-29
4903,49294881,07/29/2008,0:40:00,MANHATTAN,M,BLACK,F,BLACK,40.80962885300004,-73.94197557899997,2008-07-29
4904,49294881,07/29/2008,0:40:00,MANHATTAN,M,BLACK,M,BLACK,40.80962885300004,-73.94197557899997,2008-07-29
4905,49294881,07/29/2008,0:40:00,MANHATTAN,M,BLACK,M,BLACK,40.80962885300004,-73.94197557899997,2008-07-29
4906,49294883,07/29/2008,0:30:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.83462336000007,-73.92076635799998,2008-07-29
4907,49294883,07/29/2008,0:30:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.83462336000007,-73.92076635799998,2008-07-29
4908,49294883,07/29/2008,0:30:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.83462336000007,-73.92076635799998,2008-07-29
4909,33430221,07/29/2007,5:41:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.822016943000044,-73.93891534999993,2007-07-29
4910,33445716,07/29/2007,4:33:00,QUEENS,M,BLACK,M,BLACK,40.680048726000045,-73.77590919399995,2007-07-29
4911,33430214,07/29/2007,4:06:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.870941535000036,-73.89374976899995,2007-07-29
4912,33430214,07/29/2007,4:06:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.870941535000036,-73.89374976899995,2007-07-29
4913,33430214,07/29/2007,4:06:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.870941535000036,-73.89374976899995,2007-07-29
4914,33445715,07/29/2007,23:15:00,BRONX,M,WHITE HISPANIC,F,BLACK,40.82731347600002,-73.87887459299998,2007-07-29
4915,33445715,07/29/2007,23:15:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.82731347600002,-73.87887459299998,2007-07-29
4916,33445715,07/29/2007,23:15:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.82731347600002,-73.87887459299998,2007-07-29
4917,33447257,07/29/2007,21:27:00,BRONX,U,UNKNOWN,M,BLACK,40.88733281800006,-73.84725001299995,2007-07-29
4918,33430254,07/29/2007,14:50:00,BROOKLYN,M,BLACK,M,BLACK,40.68927245800006,-73.94364165399995,2007-07-29
4919,33413513,07/29/2007,0:35:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.79032504700007,-73.94171071799997,2007-07-29
4920,23613984,07/29/2006,23:21:00,BRONX,U,UNKNOWN,F,BLACK,40.82984786900005,-73.91355590099994,2006-07-29
4921,23613986,07/29/2006,23:20:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.82585168100008,-73.87996484899995,2006-07-29
4922,23625558,07/29/2006,18:41:00,BROOKLYN,M,BLACK,M,BLACK,40.65143636200002,-73.92550311099995,2006-07-29
4923,23613983,07/29/2006,12:09:00,QUEENS,M,BLACK,M,BLACK,40.60977656700004,-73.75061339299998,2006-07-29
4924,167527485,07/28/2017,16:00:00,BRONX,U,UNKNOWN,M,BLACK,40.82518840900008,-73.90447465599993,2017-07-28
4925,167507187,07/28/2017,0:15:00,BRONX,U,UNKNOWN,M,BLACK,40.84062847400003,-73.92438412599995,2017-07-28
4926,155280714,07/28/2016,3:08:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.826989411000056,-73.93712940999995,2016-07-28
4927,144878524,07/28/2015,22:18:00,BROOKLYN,M,BLACK,M,BLACK,40.66073816200003,-73.88793918599998,2015-07-28
4928,144878523,07/28/2015,19:29:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.81646565700004,-73.90780730799997,2015-07-28
4929,144878523,07/28/2015,19:29:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.81646565700004,-73.90780730799997,2015-07-28
4930,144855539,07/28/2015,10:31:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65690638000007,-73.88509115599999,2015-07-28
4931,137944068,07/28/2014,20:20:00,BRONX,M,BLACK,M,BLACK,40.842979335000045,-73.91457972899997,2014-07-28
4932,137944068,07/28/2014,20:20:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.842979335000045,-73.91457972899997,2014-07-28
4933,137944204,07/28/2014,13:08:00,MANHATTAN,M,WHITE,M,UNKNOWN,40.73258762100005,-74.00189576099996,2014-07-28
4934,91842208,07/28/2013,4:48:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.687276786000034,-73.92842700999995,2013-07-28
4935,91845527,07/28/2013,3:05:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.81304536500005,-73.94626073199998,2013-07-28
4936,91857479,07/28/2013,2:50:00,MANHATTAN,M,BLACK,M,BLACK HISPANIC,40.82096430100006,-73.94147793899998,2013-07-28
4937,91842767,07/28/2013,2:43:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.81388465700008,-73.95109374599997,2013-07-28
4938,91852607,07/28/2013,23:43:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.869060690000026,-73.90224225899993,2013-07-28
4939,91852607,07/28/2013,23:43:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.869060690000026,-73.90224225899993,2013-07-28
4940,91852606,07/28/2013,21:20:00,STATEN ISLAND,M,BLACK,M,WHITE,40.623188378000066,-74.14923769499995,2013-07-28
4941,91852605,07/28/2013,17:45:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.80138711500007,-73.91258512599995,2013-07-28
4942,91852604,07/28/2013,15:20:00,STATEN ISLAND,M,WHITE HISPANIC,M,WHITE,40.612875924000036,-74.07275311299998,2013-07-28
4943,91841927,07/28/2013,0:36:00,BROOKLYN,M,BLACK,M,BLACK,40.68993100900008,-73.93792933799993,2013-07-28
4944,85976983,07/28/2012,8:06:00,QUEENS,U,UNKNOWN,M,BLACK,40.70982077700006,-73.84167640099997,2012-07-28
4945,85977416,07/28/2012,5:06:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.88947350500007,-73.85786021699995,2012-07-28
4946,85966079,07/28/2012,3:28:00,STATEN ISLAND,M,BLACK,M,BLACK,40.63400249800002,-74.12414973199995,2012-07-28
4947,85966079,07/28/2012,3:28:00,STATEN ISLAND,M,BLACK,M,BLACK,40.63400249800002,-74.12414973199995,2012-07-28
4948,85977417,07/28/2012,2:25:00,STATEN ISLAND,U,UNKNOWN,F,BLACK,40.62816207200007,-74.076375951,2012-07-28
4949,85977417,07/28/2012,2:25:00,STATEN ISLAND,U,UNKNOWN,M,BLACK,40.62816207200007,-74.076375951,2012-07-28
4950,85966709,07/28/2012,1:16:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.886052491000044,-73.86144429999997,2012-07-28
4951,85977418,07/28/2012,1:05:00,BRONX,U,UNKNOWN,M,WHITE,40.82311764100007,-73.82411439699997,2012-07-28
4952,85969714,07/28/2012,16:23:00,BRONX,U,UNKNOWN,M,BLACK,40.849390950000036,-73.91454980799993,2012-07-28
4953,85977691,07/28/2012,0:44:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68523618000006,-73.91454021399994,2012-07-28
4954,85976984,07/28/2012,0:42:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.80393187900006,-73.95014024399995,2012-07-28
4955,85976984,07/28/2012,0:42:00,MANHATTAN,U,UNKNOWN,F,BLACK HISPANIC,40.80393187900006,-73.95014024399995,2012-07-28
4956,85977692,07/28/2012,0:33:00,BRONX,U,UNKNOWN,F,BLACK,40.815122288000055,-73.92097743499993,2012-07-28
4957,80043944,07/28/2011,3:22:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.82988213900006,-73.93675809999998,2011-07-28
4958,80018327,07/28/2011,2:55:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.688333102000065,-73.87619551599995,2011-07-28
4959,80037072,07/28/2011,23:54:00,BROOKLYN,M,BLACK,M,BLACK,40.671018312000065,-73.92238464199994,2011-07-28
4960,80043945,07/28/2011,23:40:00,BRONX,U,UNKNOWN,M,BLACK,40.853856131000036,-73.91769978899998,2011-07-28
